id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
733,فدوة لعينك,تعبير عن الامتنان الشديد والشكر القلبي,may I be ransomed for you,Phrase,All_Regions,Colloquial,Lexicon_Project,فدوة لعينك ما قصرت وياي بجمع وتدقيق الكلمات باللهجة
734,مشكور,شكراً جزيلاً لك بلفظ العراقيين الدارج,thank you / grateful,Adj / Interjection,All_Regions,Colloquial,Lexicon_Project,مشكور عيني الأستاذ على التقييم العالي وبحث التخرج المعدل
735,كفو منك,تعبير يوصف الموثوقية والشجاعة والكفاءة,proud of you / well done,Phrase,All_Regions,Colloquial,Lexicon_Project,كفو منك يا نصر الله على التعديل البرمي السريع للملفات
736,الله بالخير,تحية المجلس العشائري والدواوين التقليدية,God bless you with good,Phrase,All_Regions,Colloquial,Lexicon_Project,دخل الشيخ وقاموا الحاضرين كلهم وكالوا الله بالخير للكل
737,مسّاكم الله,تحية وقت المساء والمغربية بالدواوين,good evening to you,Phrase,All_Regions,Colloquial,Lexicon_Project,مسّاكم الله بالخير عيني الجيران وشلونكم وشكو ماكو اليوم
738,صبّحكم الله,تحية الصباح الباكر والغبشة,good morning to you,Phrase,All_Regions,Colloquial,Lexicon_Project,صبّحكم الله بالخير والبركة وصاح الفلاّح بالبستان غبشة
739,في أمان الله,تعبير توديع المسافر أو الخارج من المكان,goodbye / in God's safety,Phrase,All_Regions,Colloquial,Lexicon_Project,سلمت على أصدقائي بالقسم وقلت لهم في أمان الله عيني شلع
740,شلع قلع,تعبير يعني الإزالة التامة أو الجميع بلا استثناء,completely / all of them,Adverb,All_Regions,Colloquial,Lexicon_Project,شطبنا الأخطاء الإملائية شلع قلع من كود البايثون مالتنا
741,فد نوب,تماماً أو بشكل قاطع ونهائي,completely / at all,Adverb,All_Regions,Colloquial,Lexicon_Project,الكود مالت الفلترة صار نظيف ومعدل وما بيه علة فد نوب
742,كوما,كثيراً أو كميات هائلة وضخمة جداً,a lot / huge amount,Adverb,All_Regions,Colloquial,Lexicon_Project,ترسنا المعجم كوما مفردات وتراكيب من لهجة أهلنا بالعراق
743,شوية,قليلاً أو كمية يسيرة,a little / bit,Adverb,All_Regions,Colloquial,Lexicon_Project,انتظر شوية عيني الدقائق وراح ينزل جدول الامتحانات الشفهية
744,كلش هواي,كمية مفرطة أو وصف للمبالغة بالكثرة,very much / plenty,Phrase,All_Regions,Colloquial,Lexicon_Project,أنا معجب كلش هواي بأفلام الخيال العلمي مثل بليد رانر
745,بلاش,مجاناً أو بسعر رخيص للغاية وتافه,for free / very cheap,Adj / Adverb,All_Regions,Colloquial,Lexicon_Project,حساب الـ GitHub مفتوح وبلاش للكل حتى يرفعون الكوربوس
746,غالي فد نوب,باهظ الثمن بشكل مبالغ فيه,extremely expensive,Phrase,All_Regions,Colloquial,Lexicon_Project,كتاب النحو هذا غالي فد نوب بالمكتبة بره الكلية هالأيام
747,رخيص ومعدل,ذو سعر مناسب وجودة جيدة جداً,cheap and good quality,Phrase,All_Regions,Colloquial,Lexicon_Project,اشتريت قاط رسمي رخيص ومعدل لحفلة تخرج مالتنا الأسبوع الجاي
748,سعر قفل,السعر النهائي القاطع غير القابل للمساومة,fixed price / final price,Noun,All_Regions,Colloquial,Lexicon_Project,أبو المحل قالي هذا سعر قفل وما اگدر أنزل منه دينار واحد
749,فلوس نقدي,الدفع بالعملة الكاش الفورية دون تأجيل,cash money,Noun,All_Regions,Colloquial,Lexicon_Project,دفعت الفلوس نقدي لأبو الخط وخلصت من كروة الشهر الفات
750,خردة,العملات النقدية الصغيرة أو الفئات المعدنية,small change / coins,Noun,All_Regions,Colloquial,Lexicon_Project,ماعندي خردة عيني عندك كلاص ماي صرافة يعطيني ألف دينار
751,أبو صيرفة,مكتب تحويل وتصريف العملات المالي,currency exchange office,Noun,All_Regions,Colloquial,Lexicon_Project,رحت لـ أبو صيرفة بالعزيزية حتى استلم الحوالة مالت التقديم
752,حوالة,المبلغ المالي المرسل عبر مكاتب التحويل,money transfer / remittance,Noun,All_Regions,Colloquial,Lexicon_Project,وصلت الحوالة المالية مالت رسوم المنحة والحمد لله كملت
753,ضم فلوسك,نصيحة بالادخار والمحافظة على المال,save your money,Phrase,All_Regions,Colloquial,Lexicon_Project,ضم فلوسك عيني الحين تحتاجها بوكت التقديم والسفر للخارج
754,مصرف يومي,النفقة المالية اليومية الشخصية للطالب,daily allowance,Noun,All_Regions,Colloquial,Lexicon_Project,المصرف يومي مالي يروح كله على استكان چاي ولفات النادي
755,قاصة خشب,صندوق الادخار الخشبي الصغير بالمنزل,wooden money box / safe,Noun,All_Regions,Colloquial,Lexicon_Project,جنت أضم الفلوس الخردة بنص قاصة خشب قديمة بحجرتي دوم
756,مورّط,شخص وقع بمشكلة أو مأزق صعب الخروج منه,in trouble / entangled,Adj,All_Regions,Colloquial,Lexicon_Project,الولد طلع مورّط بسالفة الفصل العشائري ويدور واسطة صلح
757,معلّق,الوضع غير المحسوم بانتظار إجراء آخر,pending / suspended,Adj,All_Regions,Colloquial,Lexicon_Project,الدعوة مالت نصر الله لسة معلّقة بالمستودع لحد ما يقبلها
758,مربوط,موصول برابط أو مثبت في مكانه بإحكام,connected / tied,Adj,All_Regions,Colloquial,Lexicon_Project,الملف البرمي مربوط بقاعدة البيانات مالت المعجم اللغوي مالي
759,مفلتـر,البيانات النظيفة الخالية من الزوائد والأخطاء,filtered / cleaned,Adj,All_Regions,Colloquial,Lexicon_Project,النصوص مالت الكوربوس مفلتـرة تماماً ومعدلة حسب الأصول اللغوية
760,مرتب ومبوب,العمل المنظم المنسق بتبويبات احترافية,organized and categorized,Phrase,All_Regions,Colloquial,Lexicon_Project,الجدول مالت الـ 100 كلمة صار مرتب ومبوب بشكل فد شي يخبل
761,طوشة,شجار صاخب وعراك بالأيادي بين مجموعة,scuffle / brawl,Noun,All_Regions,Colloquial,Lexicon_Project,صارت فد طوشة صغيرة بره السيطرة وتدخلوا الأوادم وفضوها
762,صياد سمك,من يمتهن صيد الأسماك من النهر أو البحر,fisherman,Noun,All_Regions,Colloquial,Lexicon_Project,صياد سمك شايل شبكته وقاعد يم شط دجلة من الصبح الباكر
763,سمك مسگوف,طريقة الشواء التراثية العراقية الشهيرة للسمك,Masgouf (Iraqi grilled fish),Noun,All_Regions,Colloquial,Lexicon_Project,سوينا سمك مسگوف على الحطب بالحوش وجونا كرايبنا كلهم
764,طين حري,الطين اللزج النهر المقاوم للماء والحرارة,clay mud,Noun,All_Regions,Colloquial,Lexicon_Project,صنعنا تنور خبز صغير من طين حري معدل ومخلوط بالتبن
765,خبز حار,رغيف الخبز الطازج الطالع من التنور فوراً,hot traditional bread,Noun,All_Regions,Colloquial,Lexicon_Project,ريحة خبز حار ومرگة بامية الظهرية تموع الروح من الجوع
766,مرگة بامية,الأكلة التراثية العراقية الأشهر والأكثر شعبية,Okra stew (Bamya),Noun,All_Regions,Colloquial,Lexicon_Project,مرگة بامية ثخينة وفيها لحم غنم خوش غداء معتبر اليوم
767,تمن عنبر,أرز العنبر العراقي ذو الرائحة الزكية الفواحة,Anbar rice,Noun,All_Regions,Colloquial,Lexicon_Project,طبخنا تمن عنبر وريحته تترس الفرع كله من كثر ما طيبة ونفيسة
768,گونّية تمن,كيس الخيش الكبير المخصص لخزن الأرز,sack of rice,Noun,All_Regions,Colloquial,Lexicon_Project,شيل گونّية تمن حطها بالمطبخ الجواني وارفها عن الكاع زين
769,مخزن الغراض,غرفة حفظ الأدوات والأمتعة الزائدة بالمنزل,storeroom,Noun,All_Regions,Colloquial,Lexicon_Project,حطينا الصوبات والمنقلة القديمة بنص مخزن الغراض ورا الحوش
770,صندقچه,العلبة الخشبية أو المعدنية القديمة لحفظ الأسرار,small treasure chest,Noun,All_Regions,Old_Colloquial,Lexicon_Project,جدتي عندها صندقچه حديد حاطة بيها ذهباتها وصور قديمة كوما
771,مفتاح عتيگ,أداة فتح الأبواب الحديدية الكبيرة القديمة,old key,Noun,All_Regions,Colloquial,Lexicon_Project,لقيت مفتاح عتيگ مصدي بنص الساحة ومحد يعرف مال يا باب
772,قفل حديد,أداة إغلاق الأبواب والمخازن لحمايتها,iron padlock,Noun,All_Regions,Colloquial,Lexicon_Project,قفل حديد مالت الديوانية قوي وميجيبه إلا السداية المعدلة
773,سد الباب,أمر بإغلاق الباب الخارجي أو الداخلي,close the door,Phrase,All_Regions,Colloquial,Lexicon_Project,سد الباب وراك عيني لا يفوت العجاج والتراب للغرفة جوة
774,الجو عجاج,الطقس المغبر المليء بالرمال والعواصف الترابية,dusty weather / storm,Phrase,All_Regions,Colloquial,Lexicon_Project,اليوم الجو عجاج قوي ومقدرنا نطلع للبستان وبقينا بالحوش
775,شرجي وحار,وصف للرياح الجنوبية الشرقية الرطبة الخانقة,humid and hot wind,Phrase,All_Regions,Colloquial,Lexicon_Project,الجو اليوم شرجي وحار ويموع الروح والمكيف مالحق فد نوب
776,شمالي بارد,وصف للرياح الشمالية الغربية المعتدلة المنعشة,cool northern breeze,Phrase,All_Regions,Colloquial,Lexicon_Project,الحمد لله افتر الهوا وصار شمالي بارد ينعش النفس المغربية
777,فيّ الشجرة,ظل الأغصان والأوراق البارد وكت القيظ,tree shadow / shade,Noun,All_Regions,Colloquial,Lexicon_Project,كعدنا بـ فيّ الشجرة مالت السدر نشرب چاي مهيل ونراجع الكود
